Date/Time,W/m^2
 06/18  13:00:00,1.178713292091068
 06/18  14:00:00,3.195194799955286
 06/18  15:00:00,0.7843310929663292
 06/18  16:00:00,1.0838830654084282
 06/18  17:00:00,0.23811683396694194
 06/18  18:00:00,-4.278094613394397
 06/18  19:00:00,-3.776846817389003
 06/18  20:00:00,-3.3874900058905317
 06/18  21:00:00,-2.8814944644452853
 06/18  22:00:00,9.8679851228013
 06/18  23:00:00,8.528454383097355
 06/18  24:00:00,6.831534084425857
 06/19  01:00:00,5.845456705299583
 06/19  02:00:00,5.475465017269497
 06/19  03:00:00,4.5805209001207725
 06/19  04:00:00,4.170688011587275
 06/19  05:00:00,2.752756633407923
 06/19  06:00:00,0.41079507120616654
 06/19  07:00:00,0.9626794322822292
 06/19  08:00:00,-4.027728604467758
 06/19  09:00:00,-3.3124635982885535
 06/19  10:00:00,-2.9877365598702874
 06/19  11:00:00,-2.374386963880163
 06/19  12:00:00,-1.710098723696884
 06/19  13:00:00,1.6028836390485988
 06/19  14:00:00,2.426588602765281
 06/19  15:00:00,2.3802150303532086
 06/19  16:00:00,6.49106553053015
 06/19  17:00:00,0.8283491351447996
 06/19  18:00:00,3.5746612673001437
 06/19  19:00:00,-3.859853995234766
 06/19  20:00:00,-3.6055297612685537
 06/19  21:00:00,5.363226247303725
 06/19  22:00:00,7.837765659702484
 06/19  23:00:00,5.9515371789775235
 06/19  24:00:00,5.193500541117804
 06/20  01:00:00,3.9973346768991163
 06/20  02:00:00,3.750929140212178
 06/20  03:00:00,3.124820265486012
 06/20  04:00:00,2.868097398665249
 06/20  05:00:00,1.7807179056932496
 06/20  06:00:00,-0.605053421336768
 06/20  07:00:00,-0.41129021800391463
 06/20  08:00:00,0.026909897097729285
 06/20  09:00:00,-3.457712970027906
 06/20  10:00:00,-2.901079806375867
 06/20  11:00:00,-2.417299287333758
 06/20  12:00:00,1.5487509070500356
 06/20  13:00:00,1.682029079599153
 06/20  14:00:00,6.238221894281737
 06/20  15:00:00,6.25421097175958
 06/20  16:00:00,6.175604272408206
 06/20  17:00:00,4.422294955969408
 06/20  18:00:00,1.5145719258556936
 06/20  19:00:00,-3.754929040836684
 06/20  20:00:00,-3.6149613536710414
 06/20  21:00:00,7.675577536684118
 06/20  22:00:00,5.225458935302714
 06/20  23:00:00,4.30014034362431
 06/20  24:00:00,3.5833366584015613
 06/21  01:00:00,2.8843632889659405
 06/21  02:00:00,2.4962544848676482
 06/21  03:00:00,2.3325240596872208
 06/21  04:00:00,1.5217796931497922
 06/21  05:00:00,0.9731963497901963
 06/21  06:00:00,-1.8597056365619293
 06/21  07:00:00,-1.4481386892717785
 06/21  08:00:00,-2.1406918891529774
 06/21  09:00:00,-3.5301015809667224
 06/21  10:00:00,-3.136460586284593
 06/21  11:00:00,-2.2788154217548016
 06/21  12:00:00,-0.3594663145645738
 06/21  13:00:00,4.0688584160713095
 06/21  14:00:00,2.560647714355664
 06/21  15:00:00,6.450927119018848
 06/21  16:00:00,8.085751409738634
 06/21  17:00:00,4.289946491292654
 06/21  18:00:00,-2.206996376524915
 06/21  19:00:00,-3.6571515661743583
 06/21  20:00:00,-3.4395701075871328
 06/21  21:00:00,6.771935266203207
 06/21  22:00:00,4.650454311403768
 06/21  23:00:00,3.471278994103976
 06/21  24:00:00,2.9615119324989347
 06/22  01:00:00,2.731946853792503
 06/22  02:00:00,2.079790956793229
 06/22  03:00:00,1.846611958601277
 06/22  04:00:00,1.2294733355426488
 06/22  05:00:00,0.6168978566677334
 06/22  06:00:00,-1.500335740990689
 06/22  07:00:00,-1.4075825431461237
 06/22  08:00:00,-2.4647708902090706
 06/22  09:00:00,-3.4942125278675973
 06/22  10:00:00,-3.189968374791967
 06/22  11:00:00,-2.286648852637557
 06/22  12:00:00,-2.2014756700471123
 06/22  13:00:00,-1.5661100891831037
 06/22  14:00:00,-1.4737903505202437
 06/22  15:00:00,-0.10940174108876466
 06/22  16:00:00,1.4753973616618468
 06/22  17:00:00,0.39765207974714833
 06/22  18:00:00,-4.074114635143403
 06/22  19:00:00,-3.759207259654221
 06/22  20:00:00,-3.4032150840425643
 06/22  21:00:00,6.628890538104949
 06/22  22:00:00,4.289182250032389
 06/22  23:00:00,3.440528146502082
 06/22  24:00:00,2.9017462105536365
 06/23  01:00:00,2.6319831635620607
 06/23  02:00:00,2.3304372263496353
 06/23  03:00:00,1.962831081074234
 06/23  04:00:00,1.9467688524693108
 06/23  05:00:00,0.895104922007457
 06/23  06:00:00,-1.5135179012912299
 06/23  07:00:00,-0.883711957460029
 06/23  08:00:00,-2.901083337267613
 06/23  09:00:00,-3.414599892180981
 06/23  10:00:00,-2.9853574123316875
 06/23  11:00:00,-2.5214697004430207
 06/23  12:00:00,-1.9486303167535817
 06/23  13:00:00,1.593733643963422
 06/23  14:00:00,2.529771869805087
 06/23  15:00:00,5.998348709876674
 06/23  16:00:00,5.755540817437215
 06/23  17:00:00,3.6036232919494844
 06/23  18:00:00,-0.5638074157659565
 06/23  19:00:00,-2.362669963421955
 06/23  20:00:00,-3.488201354186135
 06/23  21:00:00,-2.9157100221034544
 06/23  22:00:00,5.779165820856233
 06/23  23:00:00,5.161619776509488
 06/23  24:00:00,4.195339266157004
 06/24  01:00:00,3.186933740983111
 06/24  02:00:00,2.833285472748805
 06/24  03:00:00,2.4969500121658053
 06/24  04:00:00,2.1776678791721675
 06/24  05:00:00,1.4779901936911672
 06/24  06:00:00,-1.1096627943134396
 06/24  07:00:00,-1.6246586159922662
 06/24  08:00:00,-4.445191925905094
 06/24  09:00:00,-3.747894532740143
 06/24  10:00:00,-3.6116740818285953
 06/24  11:00:00,0.3535432562293628
 06/24  12:00:00,1.0420874275174343
 06/24  13:00:00,15.464127366013296
 06/24  14:00:00,14.446545974758497
 06/24  15:00:00,15.007545265002236
 06/24  16:00:00,15.915004110217012
 06/24  17:00:00,15.758587959551395
 06/24  18:00:00,3.399488767757952
 06/24  19:00:00,-0.12123708267256816
 06/24  20:00:00,-1.9577482719086603
 06/24  21:00:00,-3.017254782237214
 06/24  22:00:00,6.012438706961063
 06/24  23:00:00,5.347090688294601
 06/24  24:00:00,4.15593947251922
 06/25  01:00:00,3.5490149570531733
 06/25  02:00:00,2.873583975549438
 06/25  03:00:00,2.314034454594869
 06/25  04:00:00,2.3254151718197456
 06/25  05:00:00,1.501576741500394
 06/25  06:00:00,-0.4137318311292906
 06/25  07:00:00,-3.8424125832318197
 06/25  08:00:00,-4.560547862349788
 06/25  09:00:00,-3.844202711062497
 06/25  10:00:00,-0.2017550687543057
 06/25  11:00:00,0.6167711653693146
 06/25  12:00:00,16.233265736434895
 06/25  13:00:00,15.607136097712171
 06/25  14:00:00,16.799072841698624
 06/25  15:00:00,17.964817998722406
 06/25  16:00:00,18.720205108590584
 06/25  17:00:00,18.78215133065852
 06/25  18:00:00,17.35178194005283
 06/25  19:00:00,9.39103354779692
 06/25  20:00:00,0.40646507722763214
 06/25  21:00:00,0.5048415582522026
 06/25  22:00:00,10.560402108474802
 06/25  23:00:00,9.795950702404191
 06/25  24:00:00,9.190772331520677
 06/26  01:00:00,7.925352846341522
 06/26  02:00:00,7.288841150611782
 06/26  03:00:00,6.236269376720462
 06/26  04:00:00,4.918675996727943
 06/26  05:00:00,3.848643112532912
 06/26  06:00:00,-3.505525457421225
 06/26  07:00:00,-3.9859401799594414
 06/26  08:00:00,-3.539761103672611
 06/26  09:00:00,-1.635198816642852
 06/26  10:00:00,2.8147660954236784
 06/26  11:00:00,2.0543677165401037
 06/26  12:00:00,18.250857798415424
 06/26  13:00:00,17.895932075585222
 06/26  14:00:00,18.95351894863359
 06/26  15:00:00,19.853445059350125
 06/26  16:00:00,19.85557608582402
 06/26  17:00:00,18.211254240846696
 06/26  18:00:00,7.414359385300552
 06/26  19:00:00,3.6087158661638763
 06/26  20:00:00,-0.3580180856604196
 06/26  21:00:00,-2.982539711238538
 06/26  22:00:00,9.74126350887432
 06/26  23:00:00,8.13613788559041
 06/26  24:00:00,6.1417120193894705
 06/27  01:00:00,5.133808229077388
 06/27  02:00:00,3.9330649671974784
 06/27  03:00:00,3.3935536653242586
 06/27  04:00:00,2.8237899979107244
 06/27  05:00:00,2.0677130876965486
 06/27  06:00:00,-0.21442840354702142
 06/27  07:00:00,-3.122175686793251
 06/27  08:00:00,-3.688447391154442
 06/27  09:00:00,-3.075349861471262
 06/27  10:00:00,0.6698129250530238
 06/27  11:00:00,5.236076794867529
 06/27  12:00:00,18.75528723471536
 06/27  13:00:00,19.52358966676514
 06/27  14:00:00,20.682258368031494
 06/27  15:00:00,21.128485520003288
 06/27  16:00:00,21.98473451179383
 06/27  17:00:00,20.802601774393892
 06/27  18:00:00,19.35858514267232
 06/27  19:00:00,18.038939866145224
 06/27  20:00:00,10.271136469729559
 06/27  21:00:00,0.33442958770106035
 06/27  22:00:00,10.647383621444547
 06/27  23:00:00,9.322131803529693
 06/27  24:00:00,7.6099822106645
 06/28  01:00:00,6.684767084309947
 06/28  02:00:00,6.543659135175929
 06/28  03:00:00,5.313680158571089
 06/28  04:00:00,5.026945925163369
 06/28  05:00:00,3.819703881233502
 06/28  06:00:00,-2.2182377180001747
 06/28  07:00:00,-3.948042074405043
 06/28  08:00:00,-3.805861423399565
 06/28  09:00:00,-3.1340399945342976
 06/28  10:00:00,-0.7862453627366954
 06/28  11:00:00,3.6639674448778248
 06/28  12:00:00,4.443146031309711
 06/28  13:00:00,6.039136898218699
 06/28  14:00:00,4.476999848930969
 06/28  15:00:00,2.3764130071474874
 06/28  16:00:00,1.9120204826524012
 06/28  17:00:00,4.2798392822587035
 06/28  18:00:00,3.591365945109402
 06/28  19:00:00,-3.838439806347991
 06/28  20:00:00,-3.5631139374961847
 06/28  21:00:00,-2.8557481145338155
 06/28  22:00:00,10.27274030491882
 06/28  23:00:00,8.97812691850174
 06/28  24:00:00,7.373658181394636
 06/29  01:00:00,6.146431232631793
 06/29  02:00:00,5.535428583312799
 06/29  03:00:00,5.142087606337324
 06/29  04:00:00,4.367620262597739
 06/29  05:00:00,4.051853835949232
 06/29  06:00:00,-4.068874506697806
 06/29  07:00:00,-4.1807399702913175
 06/29  08:00:00,-3.6758243086808267
 06/29  09:00:00,-3.4484380723463812
 06/29  10:00:00,-2.853743524627131
 06/29  11:00:00,-2.033165138257206
 06/29  12:00:00,-2.1236827053308867
 06/29  13:00:00,0.26078083049665723
 06/29  14:00:00,0.08855255965787912
 06/29  15:00:00,0.14352110732098522
 06/29  16:00:00,1.4527907735122034
 06/29  17:00:00,3.6244736439041256
 06/29  18:00:00,-3.947759203828459
 06/29  19:00:00,-3.8100393372619474
 06/29  20:00:00,-3.3435949145533486
 06/29  21:00:00,-2.918515622225612
 06/29  22:00:00,10.488778697283076
 06/29  23:00:00,9.109596385802632
 06/29  24:00:00,7.442234964822993
 06/30  01:00:00,6.420103399896132
 06/30  02:00:00,5.58617512741289
 06/30  03:00:00,4.712156734319932
 06/30  04:00:00,4.650299057081878
 06/30  05:00:00,3.704108482910411
 06/30  06:00:00,-4.0427869680877055
 06/30  07:00:00,-4.251469005498718
 06/30  08:00:00,-4.115119049867094
 06/30  09:00:00,-3.388069056282414
 06/30  10:00:00,-2.88090172058266
 06/30  11:00:00,-2.445145415521212
 06/30  12:00:00,1.299330394104893
 06/30  13:00:00,-0.028670722962387707
 06/30  14:00:00,0.20807910161518262
 06/30  15:00:00,-1.6840224873049354
 06/30  16:00:00,-1.9595739796397424
 06/30  17:00:00,-3.5004889727783204
 06/30  18:00:00,-3.8430722925467657
 06/30  19:00:00,-3.8341152014472537
 06/30  20:00:00,2.957604559460137
 06/30  21:00:00,10.905719983370775
 06/30  22:00:00,6.878994214357547
 06/30  23:00:00,6.504624939243477
 06/30  24:00:00,6.005101177721709
 07/01  01:00:00,5.162445950714773
 07/01  02:00:00,4.4238753106067605
 07/01  03:00:00,3.9353842779229047
 07/01  04:00:00,3.497907715556665
 07/01  05:00:00,3.0433791567563366
 07/01  06:00:00,-3.9680240156051783
 07/01  07:00:00,-4.580464059301581
 07/01  08:00:00,-4.274666111764441
 07/01  09:00:00,0.5970344869322308
 07/01  10:00:00,1.4758991125608825
 07/01  11:00:00,10.398165565725439
 07/01  12:00:00,16.42989272515804
 07/01  13:00:00,18.68562424094683
 07/01  14:00:00,20.50077027482458
 07/01  15:00:00,21.223136541194982
 07/01  16:00:00,21.240472244687453
 07/01  17:00:00,20.804498434254107
 07/01  18:00:00,20.203814664575447
 07/01  19:00:00,19.57088233456416
 07/01  20:00:00,17.21779300600658
 07/01  21:00:00,6.9178006857740275
 07/01  22:00:00,9.837901231248676
 07/01  23:00:00,9.463065328704042
 07/01  24:00:00,7.976799083314989
 07/02  01:00:00,7.15309700162304
 07/02  02:00:00,6.593354088972907
 07/02  03:00:00,5.277168500667461
 07/02  04:00:00,4.964438322690394
 07/02  05:00:00,4.268825270427174
 07/02  06:00:00,-3.8017302389376537
 07/02  07:00:00,-4.544756275111401
 07/02  08:00:00,-2.7270063129836344
 07/02  09:00:00,1.4269442871817537
 07/02  10:00:00,13.624853491520824
 07/02  11:00:00,16.584021729534967
 07/02  12:00:00,18.7423124789879
 07/02  13:00:00,20.679348237177173
 07/02  14:00:00,21.915357374819788
 07/02  15:00:00,21.37538665637804
 07/02  16:00:00,20.815449319591522
 07/02  17:00:00,20.080345752742282
 07/02  18:00:00,19.88048385382126
 07/02  19:00:00,20.59035415097097
 07/02  20:00:00,20.962155644262968
 07/02  21:00:00,19.557063084917374
 07/02  22:00:00,17.472498026435346
 07/02  23:00:00,15.698254208779488
 07/02  24:00:00,14.26993468246438
 07/03  01:00:00,12.528835258850831
 07/03  02:00:00,11.266064666259204
 07/03  03:00:00,10.105145326632515
 07/03  04:00:00,9.190720507930067
 07/03  05:00:00,8.079468182004211
 07/03  06:00:00,-2.881296977910953
 07/03  07:00:00,-0.16685025689613564
 07/03  08:00:00,0.2731635497160383
 07/03  09:00:00,8.767170984161375
 07/03  10:00:00,18.751746915637774
 07/03  11:00:00,20.474486007870517
 07/03  12:00:00,21.808049357533925
 07/03  13:00:00,22.9849811499117
 07/03  14:00:00,23.37891341091507
 07/03  15:00:00,22.917606343634482
 07/03  16:00:00,22.1757074730389
 07/03  17:00:00,20.449587619250345
 07/03  18:00:00,19.38457079316928
 07/03  19:00:00,19.823023804510512
 07/03  20:00:00,20.573320009030486
 07/03  21:00:00,21.144915213697406
 07/03  22:00:00,18.729047825371488
 07/03  23:00:00,17.948451482254644
 07/03  24:00:00,16.67009544437285
 07/04  01:00:00,14.67687019119738
 07/04  02:00:00,13.605559659477
 07/04  03:00:00,12.441454180424026
 07/04  04:00:00,11.091387126368037
 07/04  05:00:00,9.795422693691156
 07/04  06:00:00,-2.71005116732318
 07/04  07:00:00,-4.514844433846429
 07/04  08:00:00,-2.6404385146837726
 07/04  09:00:00,-0.46420993393117005
 07/04  10:00:00,2.0556552187070465
 07/04  11:00:00,13.238941615852465
 07/04  12:00:00,21.06563795950137
 07/04  13:00:00,20.881184781438517
 07/04  14:00:00,21.174379333486407
 07/04  15:00:00,21.26153693849751
 07/04  16:00:00,21.13232196989268
 07/04  17:00:00,20.874830326092507
 07/04  18:00:00,20.241676921071264
 07/04  19:00:00,19.168294120368465
 07/04  20:00:00,10.500016067217356
 07/04  21:00:00,6.6249184008874025
 07/04  22:00:00,13.462644469177018
 07/04  23:00:00,12.832112747441528
 07/04  24:00:00,10.469517199249939
 07/05  01:00:00,9.391569775304177
 07/05  02:00:00,8.434412979317942
 07/05  03:00:00,7.125364396146433
 07/05  04:00:00,6.415391149272239
 07/05  05:00:00,5.109231486405095
 07/05  06:00:00,-3.618563837513693
 07/05  07:00:00,-3.4369563130110397
 07/05  08:00:00,-3.255506985977383
 07/05  09:00:00,0.5149641990922946
 07/05  10:00:00,5.619498834698467
 07/05  11:00:00,19.785713570630076
 07/05  12:00:00,19.975154633451297
 07/05  13:00:00,21.442658216488077
 07/05  14:00:00,22.159878992773514
 07/05  15:00:00,22.814591994991332
 07/05  16:00:00,22.66287595774081
 07/05  17:00:00,21.150284602478607
 07/05  18:00:00,19.878084463293025
 07/05  19:00:00,11.566118012256805
 07/05  20:00:00,1.6140109020271742
 07/05  21:00:00,-2.8613091012904723
 07/05  22:00:00,9.913934339188145
 07/05  23:00:00,8.769111628057175
 07/05  24:00:00,7.508214105283418
 07/06  01:00:00,7.185216102403921
 07/06  02:00:00,6.294437701029617
 07/06  03:00:00,5.424244569133185
 07/06  04:00:00,4.726335819378609
 07/06  05:00:00,4.378440397448805
 07/06  06:00:00,2.261227200412251
 07/06  07:00:00,-2.2111035208138254
 07/06  08:00:00,-3.5430026175953047
 07/06  09:00:00,-2.900444346400632
 07/06  10:00:00,1.1562716853213941
 07/06  11:00:00,12.484057155041981
 07/06  12:00:00,18.773542850610085
 07/06  13:00:00,19.512771745781386
 07/06  14:00:00,20.687050156485387
 07/06  15:00:00,21.172910687543435
 07/06  16:00:00,20.888911016303876
 07/06  17:00:00,19.26371464085178
 07/06  18:00:00,17.561951795024044
 07/06  19:00:00,6.945478310061791
 07/06  20:00:00,-0.07720868101024303
 07/06  21:00:00,-0.038312446412863466
 07/06  22:00:00,9.031416657263012
 07/06  23:00:00,8.527323051990944
 07/06  24:00:00,7.779831729947588
 07/07  01:00:00,6.842466339497946
 07/07  02:00:00,5.80417793575151
 07/07  03:00:00,4.581236048197692
 07/07  04:00:00,3.904421819419258
 07/07  05:00:00,3.187543451032186
 07/07  06:00:00,0.49020695632663447
 07/07  07:00:00,0.09736770958114782
 07/07  08:00:00,-3.482309617016802
 07/07  09:00:00,-3.2287195793750176
 07/07  10:00:00,-2.6646683502015094
 07/07  11:00:00,1.5352734346288823
 07/07  12:00:00,2.164383941108032
 07/07  13:00:00,10.483325862057075
 07/07  14:00:00,20.460429899921078
 07/07  15:00:00,20.335807196645597
 07/07  16:00:00,20.78209252051088
 07/07  17:00:00,19.49053296653927
 07/07  18:00:00,17.72849619619997
 07/07  19:00:00,3.957511220545257
 07/07  20:00:00,3.4048938001616698
 07/07  21:00:00,2.035923362707065
 07/07  22:00:00,10.786818195357789
 07/07  23:00:00,9.40951774632689
 07/07  24:00:00,7.685766764609848
 07/08  01:00:00,6.056510874342253
 07/08  02:00:00,4.8343205266532845
 07/08  03:00:00,4.060999931305814
 07/08  04:00:00,3.758250238132391
 07/08  05:00:00,2.3426754569740935
 07/08  06:00:00,0.1460931160355683
 07/08  07:00:00,-0.5678474062998875
 07/08  08:00:00,-4.404692724746908
 07/08  09:00:00,-3.8794616124839454
 07/08  10:00:00,-3.48350865592718
 07/08  11:00:00,0.7084313939943776
 07/08  12:00:00,10.619940264160482
 07/08  13:00:00,16.524003027289663
 07/08  14:00:00,18.08812075135643
 07/08  15:00:00,18.86813432401275
 07/08  16:00:00,19.077958638684244
 07/08  17:00:00,14.316613967059364
 07/08  18:00:00,3.886002528254954
 07/08  19:00:00,3.342603062863133
 07/08  20:00:00,-0.23300850857647193
 07/08  21:00:00,-2.868407893306159
 07/08  22:00:00,8.104076652421417
 07/08  23:00:00,7.673510499253429
 07/08  24:00:00,6.48250043890315
 07/09  01:00:00,6.085514152251692
 07/09  02:00:00,5.258444984633059
 07/09  03:00:00,4.255387585580067
 07/09  04:00:00,3.7230454346175446
 07/09  05:00:00,2.7679622500082632
 07/09  06:00:00,0.29464133453363317
 07/09  07:00:00,-2.8123483242048213
 07/09  08:00:00,-4.453765496810194
 07/09  09:00:00,-3.8017513252922335
 07/09  10:00:00,-3.6794024358940156
 07/09  11:00:00,-2.8045422232500243
 07/09  12:00:00,0.9967601245817579
 07/09  13:00:00,5.179810419717555
 07/09  14:00:00,2.0155666857751524
 07/09  15:00:00,1.5611555052304662
 07/09  16:00:00,1.4252846627605358
 07/09  17:00:00,4.469646736296256
 07/09  18:00:00,-0.4225725149756072
 07/09  19:00:00,-0.5620863576996507
 07/09  20:00:00,-3.532259378041017
 07/09  21:00:00,2.2315439908837
 07/09  22:00:00,8.440002395375156
 07/09  23:00:00,7.018874264451201
 07/09  24:00:00,6.052375905951095
 07/10  01:00:00,5.081043624442184
 07/10  02:00:00,3.8717713328608925
 07/10  03:00:00,3.2683657828499
 07/10  04:00:00,3.2182617687505086
 07/10  05:00:00,2.669839589101075
 07/10  06:00:00,-0.0034667340908143274
 07/10  07:00:00,0.5374091069088109
 07/10  08:00:00,-3.806700631276394
 07/10  09:00:00,-3.0865311631758945
 07/10  10:00:00,-2.8015797455058973
 07/10  11:00:00,-2.26882083673475
 07/10  12:00:00,-1.734675630519817
 07/10  13:00:00,0.15966746013295596
 07/10  14:00:00,2.031131561082816
 07/10  15:00:00,3.5226149066909835
 07/10  16:00:00,-0.1575343612875555
 07/10  17:00:00,0.23620026715257714
 07/10  18:00:00,-3.943524170662026
 07/10  19:00:00,-3.726530641389633
 07/10  20:00:00,-3.501125467221781
 07/10  21:00:00,9.21805672596355
 07/10  22:00:00,6.545774443085879
 07/10  23:00:00,5.731232568578802
 07/10  24:00:00,4.8551051719737
 07/11  01:00:00,3.738842480410424
 07/11  02:00:00,3.394769393825341
 07/11  03:00:00,2.9769061818065268
 07/11  04:00:00,2.9496405776003254
 07/11  05:00:00,2.120962714633182
 07/11  06:00:00,-0.36418430863535445
 07/11  07:00:00,-0.9292010398998851
 07/11  08:00:00,-3.8903317181728982
 07/11  09:00:00,-3.353914045030634
 07/11  10:00:00,-3.011242100586405
 07/11  11:00:00,-2.245290486436098
 07/11  12:00:00,-2.0242468418763195
 07/11  13:00:00,-1.5877443747126452
 07/11  14:00:00,-1.4738972359100697
 07/11  15:00:00,-1.723801864138621
 07/11  16:00:00,-1.9906361625520228
 07/11  17:00:00,-3.387099594562086
 07/11  18:00:00,-3.969970562392538
 07/11  19:00:00,-3.682369100253561
 07/11  20:00:00,7.521491399951309
 07/11  21:00:00,6.27539571141351
 07/11  22:00:00,3.7907884056566545
 07/11  23:00:00,4.960278089616625
 07/11  24:00:00,4.306011278387933
 07/12  01:00:00,4.136914951357682
 07/12  02:00:00,3.220739067154965
 07/12  03:00:00,2.690518185611497
 07/12  04:00:00,2.630210566085233
 07/12  05:00:00,1.651144740493296
 07/12  06:00:00,-1.020888658273281
 07/12  07:00:00,-0.9121703598982629
 07/12  08:00:00,-0.6570540683798716
 07/12  09:00:00,0.3504649672294651
 07/12  10:00:00,-2.9639338018660433
 07/12  11:00:00,-2.5166988114250497
 07/12  12:00:00,-1.9427535859898215
 07/12  13:00:00,-0.23103222710315352
 07/12  14:00:00,2.2178855050865733
 07/12  15:00:00,3.9864990679919097
 07/12  16:00:00,6.228146716397688
 07/12  17:00:00,4.584380616482149
 07/12  18:00:00,1.7049799518416995
 07/12  19:00:00,1.3029531133545111
 07/12  20:00:00,-3.505190383962666
 07/12  21:00:00,-2.966690477036244
 07/12  22:00:00,6.332331448283936
 07/12  23:00:00,5.694750124911351
 07/12  24:00:00,4.766627146912768
 07/13  01:00:00,4.056483200419185
 07/13  02:00:00,3.313301254244616
 07/13  03:00:00,2.7549407429704287
 07/13  04:00:00,2.1948565535347693
 07/13  05:00:00,1.2632990352308697
 07/13  06:00:00,-1.0822199682548894
 07/13  07:00:00,-0.7047641598240015
 07/13  08:00:00,-1.9744798910123689
 07/13  09:00:00,-3.346979700680338
 07/13  10:00:00,-2.9074636622031784
 07/13  11:00:00,-2.1899008396532205
 07/13  12:00:00,3.655424572291932
 07/13  13:00:00,8.221314246248781
 07/13  14:00:00,17.92847290670464
 07/13  15:00:00,18.684761442713643
 07/13  16:00:00,19.621182615943543
 07/13  17:00:00,19.174241179032617
 07/13  18:00:00,17.733875765819704
 07/13  19:00:00,9.700667155011738
 07/13  20:00:00,0.25059651570756003
 07/13  21:00:00,-1.595635624803924
 07/13  22:00:00,7.664645900055129
 07/13  23:00:00,6.2451769012421865
 07/13  24:00:00,4.352174010795994
 07/14  01:00:00,3.289945594701221
 07/14  02:00:00,2.4289442300444106
 07/14  03:00:00,2.2790166265811846
 07/14  04:00:00,1.3865360563345597
 07/14  05:00:00,0.44174905716548896
 07/14  06:00:00,-2.0904615097261527
 07/14  07:00:00,-1.4363503002001963
 07/14  08:00:00,-1.2157858610934889
 07/14  09:00:00,-0.5288962997692388
 07/14  10:00:00,-3.1262830005092614
 07/14  11:00:00,-2.568560033124234
 07/14  12:00:00,-2.0257049360012225
 07/14  13:00:00,-1.8459633488243306
 07/14  14:00:00,-1.3743024393305132
 07/14  15:00:00,-2.0141926242985138
 07/14  16:00:00,-1.9168050628752575
 07/14  17:00:00,-3.386437978178473
 07/14  18:00:00,-3.888320372041466
 07/14  19:00:00,1.0746661471600403
 07/14  20:00:00,2.12081507712825
 07/14  21:00:00,1.2052465589027035
 07/14  22:00:00,0.2497649208921704
 07/14  23:00:00,0.7026862423634825
 07/14  24:00:00,0.9717395081706771
 07/15  01:00:00,0.7067221790576479
 07/15  02:00:00,0.8842638440564337
 07/15  03:00:00,0.7354238447332475
 07/15  04:00:00,0.4660664166053109
 07/15  05:00:00,0.11280332007941007
 07/15  06:00:00,-2.6008922305467017
 07/15  07:00:00,-2.5372480079144877
 07/15  08:00:00,-3.1574877998140374
 07/15  09:00:00,-3.9471073931189835
 07/15  10:00:00,-3.4655191136882495
 07/15  11:00:00,-2.8902373169966156
 07/15  12:00:00,-2.5821590073901652
 07/15  13:00:00,-2.2082210043760706
 07/15  14:00:00,-2.1770729683304086
 07/15  15:00:00,-2.1772238919319102
 07/15  16:00:00,-1.1611586981370121
 07/15  17:00:00,-3.2836514294565164
 07/15  18:00:00,-3.866635950987664
 07/15  19:00:00,-3.5891013444135362
 07/15  20:00:00,4.027782960301202
 07/15  21:00:00,2.6359295542002474
 07/15  22:00:00,1.3221887000927852
 07/15  23:00:00,1.435936022460039
 07/15  24:00:00,1.4834824977045875
 07/16  01:00:00,1.2656086436336984
 07/16  02:00:00,0.9544726365492135
 07/16  03:00:00,1.0254327136620387
 07/16  04:00:00,0.6428231615294822
 07/16  05:00:00,0.09854390646320521
 07/16  06:00:00,-2.727043628471523
 07/16  07:00:00,-2.3684480205822176
 07/16  08:00:00,-1.8823711681512867
 07/16  09:00:00,-2.192998152940948
 07/16  10:00:00,-3.518849643505729
 07/16  11:00:00,-3.0274734550942854
 07/16  12:00:00,-2.7744429833344735
 07/16  13:00:00,-2.1447212779917653
 07/16  14:00:00,-1.9384068324466397
 07/16  15:00:00,-2.5478241143778155
 07/16  16:00:00,-2.3945290010201497
 07/16  17:00:00,-3.339140695797469
 07/16  18:00:00,-4.259735163581654
 07/16  19:00:00,-2.002284838724294
 07/16  20:00:00,1.9400616151024668
 07/16  21:00:00,1.2987254212869797
 07/16  22:00:00,0.5514839464837951
 07/16  23:00:00,0.6619217241182522
 07/16  24:00:00,0.9848622425174067
 07/17  01:00:00,1.0148331771779742
 07/17  02:00:00,1.0617102573444028
 07/17  03:00:00,0.47171592171330057
 07/17  04:00:00,0.8293603030724894
 07/17  05:00:00,-0.15459186997925367
 07/17  06:00:00,-2.2143501292514873
 07/17  07:00:00,-1.7756138459291306
 07/17  08:00:00,-3.1407710098169495
 07/17  09:00:00,-3.4535995417430727
 07/17  10:00:00,-2.9512898592205743
 07/17  11:00:00,-2.4857783991592113
 07/17  12:00:00,-0.22353326045606803
 07/17  13:00:00,1.6575744907876566
 07/17  14:00:00,10.752001013263394
 07/17  15:00:00,14.142095465565351
 07/17  16:00:00,4.285536019424673
 07/17  17:00:00,4.277070230911211
 07/17  18:00:00,3.367264113805594
 07/17  19:00:00,-0.22830178341045215
 07/17  20:00:00,-3.3945905141448502
 07/17  21:00:00,-2.9909663148512906
 07/17  22:00:00,3.691529519466596
 07/17  23:00:00,3.8555810359485587
 07/17  24:00:00,3.0668205738191716
